Buyer ID, Seller ID, Price, Spread
20, 62, 1, 1
85, 12, 0, 0
81, 71, 4, 1
25, 97, 5, 0
21, 56, 2, 5
33, 83, 2, 1
52, 79, 2, 0
28, 18, 1, 0
20, 54, 0, 0
82, 51, 1, 8
96, 96, 0, 0
46, 17, 2, 5
8, 69, 1, 0
95, 73, 1, 1
22, 93, 1, 0
80, 88, 1, 0
35, 39, 1, 0
84, 15, 1, 0
42, 76, 1, 0
62, 98, 0, 0
60, 30, 1, 8
4, 41, 1, 0
76, 88, 1, 0
31, 86, 1, 1
98, 9, 0, 0
15, 2, 2, 9
38, 40, 1, 0
37, 2, 1, 1
61, 89, 1, 0
57, 22, 1, 0
40, 28, 0, 0
75, 99, 3, 10
79, 18, 1, 3
97, 65, 0, 0
5, 50, 1, 11
14, 49, 1, 0
24, 32, 0, 0
35, 72, 3, 9
90, 7, 2, 1
43, 45, 2, 0
66, 95, 2, 1
92, 80, 2, 1
53, 16, 2, 0
93, 34, 2, 0
60, 44, 2, 1
70, 82, 1, 0
64, 30, 1, 0
20, 56, 1, 0
47, 54, 1, 1
10, 17, 1, 1
3, 95, 1, 0
67, 75, 1, 1
86, 23, 1, 0
31, 32, 1, 0
28, 96, 1, 0
41, 43, 1, 0
1, 52, 1, 0
60, 13, 1, 1
66, 7, 1, 1
70, 24, 1, 1
55, 53, 1, 0
15, 99, 1, 1
40, 84, 1, 1
72, 37, 1, 1
28, 20, 0, 0
33, 96, 3, 9
34, 73, 4, 1
61, 25, 4, 1
85, 64, 4, 1
78, 61, 5, 0
91, 39, 4, 3
63, 56, 3, 0
88, 79, 3, 0
2, 65, 3, 1
9, 51, 3, 0
68, 18, 3, 0
19, 67, 3, 1
88, 34, 3, 1
17, 44, 3, 0
6, 10, 2, 1
27, 83, 2, 1
38, 25, 2, 1
74, 9, 2, 1
87, 46, 2, 0
32, 21, 2, 1
36, 8, 2, 1
0, 48, 2, 0
54, 23, 2, 0
24, 80, 2, 0
76, 33, 2, 0
47, 45, 2, 1
53, 31, 2, 1
73, 62, 1, 0
84, 89, 1, 1
94, 72, 1, 0
78, 65, 1, 0
43, 41, 1, 0
2, 7, 1, 0
20, 40, 1, 1
99, 58, 1, 0
98, 4, 1, 0
27, 66, 1, 0
22, 35, 1, 1
61, 5, 1, 0
57, 35, 1, 0
29, 90, 1, 1
44, 97, 1, 0
29, 76, 1, 0
21, 42, 1, 0
34, 68, 1, 0
1, 9, 1, 0
59, 27, 1, 0
0, 72, 1, 1
78, 64, 1, 0
23, 8, 1, 0
83, 58, 1, 0
94, 77, 1, 1
82, 56, 1, 1
31, 49, 1, 0
86, 89, 1, 1
48, 32, 1, 0
47, 46, 1, 1
36, 30, 1, 0
50, 14, 1, 1
15, 6, 1, 0
88, 57, 1, 1
46, 28, 0, 0
67, 55, 1, 12
92, 61, 1, 0
43, 37, 1, 0
25, 63, 1, 0
6, 66, 0, 0
32, 93, 4, 2
66, 11, 4, 1
96, 45, 3, 0
37, 15, 3, 0
8, 93, 2, 1
65, 26, 1, 1
17, 48, 0, 0
52, 98, 4, 1
10, 25, 4, 0
59, 62, 4, 1
31, 68, 4, 1
23, 35, 4, 1
39, 49, 4, 2
74, 42, 4, 0
9, 83, 4, 2
14, 92, 4, 1
61, 69, 3, 1
12, 58, 3, 2
19, 79, 4, 0
43, 76, 4, 1
17, 94, 3, 0
24, 1, 3, 1
20, 40, 3, 2
70, 74, 4, 1
22, 48, 4, 1
84, 21, 5, 0
35, 45, 4, 0
18, 23, 3, 0
56, 11, 3, 2
94, 13, 4, 1
77, 0, 4, 0
46, 95, 5, 0
64, 95, 3, 0
26, 32, 3, 2
62, 83, 3, 1
41, 52, 3, 1
73, 96, 3, 0
97, 22, 3, 0
78, 12, 2, 0
16, 56, 2, 0
47, 68, 2, 1
33, 80, 2, 1
87, 39, 2, 0
82, 65, 2, 0
15, 6, 2, 1
16, 59, 2, 0
75, 34, 2, 1
89, 72, 2, 0
29, 79, 2, 0
63, 43, 2, 0
61, 17, 2, 1
93, 49, 1, 0
98, 2, 1, 1
76, 14, 1, 1
92, 27, 1, 0
25, 60, 1, 0
55, 37, 1, 1
0, 33, 0, 0
1, 41, 5, 4
71, 19, 4, 1
7, 26, 5, 0
87, 54, 5, 2
88, 5, 3, 1
51, 10, 3, 0
45, 4, 4, 1
69, 28, 2, 0
19, 98, 2, 1
73, 57, 1, 1
56, 0, 1, 0
92, 33, 0, 0
62, 71, 1, 4
13, 99, 0, 0
3, 11, 1, 11
74, 61, 0, 0
40, 99, 5, 9
60, 7, 5, 0
6, 63, 5, 1
53, 21, 4, 1
8, 89, 5, 0
95, 69, 3, 3
89, 18, 3, 1
59, 75, 4, 0
49, 67, 2, 0
70, 46, 1, 0
38, 20, 0, 0
23, 96, 1, 6
77, 38, 0, 0
29, 91, 1, 11
22, 2, 1, 0
25, 48, 1, 0
24, 94, 1, 0
83, 87, 1, 0
93, 90, 1, 0
58, 45, 1, 1
30, 5, 1, 1
80, 60, 1, 1
27, 91, 1, 1
96, 77, 1, 0
8, 59, 1, 1
23, 29, 1, 1
69, 34, 0, 0
6, 74, 1, 9
8, 15, 0, 0
28, 15, 2, 9
54, 62, 1, 0
29, 17, 0, 0
18, 42, 1, 8
38, 70, 0, 0
19, 50, 4, 2
10, 82, 4, 0
40, 90, 3, 2
86, 13, 3, 1
72, 52, 2, 1
65, 57, 2, 1
41, 97, 2, 1
0, 66, 2, 0
84, 24, 2, 0
20, 88, 2, 0
47, 27, 1, 0
64, 44, 1, 0
27, 47, 1, 0
56, 22, 1, 0
10, 98, 0, 0
13, 30, 5, 2
70, 81, 5, 0
5, 36, 5, 1
52, 86, 5, 0
4, 65, 4, 1
45, 68, 3, 0
94, 63, 3, 0
88, 11, 2, 0
6, 8, 2, 1
23, 51, 2, 1
76, 43, 2, 0
50, 73, 2, 0
90, 89, 1, 0
31, 29, 1, 0
91, 33, 1, 1
84, 72, 1, 0
30, 36, 1, 0
0, 57, 1, 0
83, 34, 1, 0
21, 53, 1, 0
82, 94, 1, 0
97, 93, 1, 1
75, 9, 1, 0
77, 10, 1, 0
9, 40, 1, 0
58, 71, 1, 0
96, 68, 1, 1
95, 63, 1, 0
26, 48, 1, 0
38, 79, 1, 0
64, 62, 1, 1
4, 59, 1, 1
76, 27, 1, 1
78, 34, 1, 1
23, 18, 1, 0
72, 31, 1, 0
54, 84, 1, 0
89, 53, 0, 0
77, 28, 1, 7
44, 74, 1, 0
10, 81, 0, 0
17, 32, 1, 12
90, 58, 1, 0
38, 5, 0, 0
69, 96, 1, 13
57, 3, 0, 0
99, 95, 1, 13
0, 91, 1, 0
86, 52, 1, 0
44, 55, 0, 0
88, 89, 1, 11
91, 92, 0, 0
97, 2, 1, 5
4, 53, 0, 0
2, 38, 1, 8
69, 92, 1, 0
28, 7, 1, 1
40, 76, 1, 0
38, 88, 1, 1
75, 91, 1, 0
36, 57, 1, 1
45, 15, 1, 0
78, 79, 1, 0
81, 51, 0, 0
29, 74, 2, 7
26, 81, 1, 0
33, 25, 0, 0
83, 9, 1, 9
64, 90, 1, 0
87, 20, 1, 0
62, 41, 1, 0
69, 46, 0, 0
1, 30, 1, 4
0, 22, 1, 0
73, 59, 0, 0
43, 17, 1, 7
46, 73, 0, 0
83, 96, 1, 9
70, 21, 1, 0
79, 47, 1, 0
5, 61, 1, 0
97, 52, 0, 0
46, 31, 1, 7
19, 89, 1, 1
22, 93, 1, 0
9, 44, 1, 1
78, 77, 1, 0
30, 69, 1, 0
94, 33, 1, 0
38, 67, 1, 0
82, 68, 0, 0
7, 31, 2, 4
98, 39, 2, 0
86, 8, 2, 0
80, 6, 1, 0
82, 12, 1, 1
26, 26, 0, 0
15, 10, 1, 4
64, 92, 1, 0
87, 62, 1, 1
56, 63, 1, 1
35, 23, 1, 0
93, 37, 0, 0
50, 97, 2, 5
4, 57, 2, 0
60, 79, 1, 1
73, 61, 1, 0
21, 3, 1, 0
45, 1, 1, 1
87, 53, 1, 0
85, 40, 0, 0
90, 22, 5, 7
65, 21, 5, 0
31, 49, 3, 2
16, 94, 3, 0
12, 67, 3, 0
19, 85, 3, 0
97, 70, 3, 1
5, 29, 3, 0
58, 96, 3, 1
26, 28, 2, 0
76, 81, 2, 1
42, 7, 2, 1
11, 83, 1, 0
91, 6, 1, 1
84, 22, 1, 1
86, 68, 1, 1
62, 13, 1, 1
47, 80, 1, 0
0, 71, 1, 0
59, 64, 1, 0
95, 66, 0, 0
9, 51, 1, 5
10, 22, 0, 0
18, 41, 1, 6
20, 12, 0, 0
6, 2, 1, 12
33, 17, 1, 0
55, 41, 1, 0
38, 87, 0, 0
56, 15, 3, 7
25, 15, 1, 3
50, 1, 1, 0
95, 97, 0, 0
3, 31, 1, 12
53, 32, 0, 0
16, 45, 1, 8
40, 7, 1, 0
42, 35, 1, 0
67, 80, 1, 0
43, 51, 1, 0
62, 78, 0, 0
62, 68, 2, 9
24, 69, 1, 0
95, 60, 1, 0
63, 82, 1, 1
20, 20, 1, 0
83, 92, 1, 1
64, 25, 1, 1
0, 79, 1, 0
14, 40, 1, 1
3, 72, 0, 0
53, 52, 1, 6
67, 49, 0, 0
67, 24, 1, 5
4, 85, 1, 1
21, 2, 0, 0
63, 75, 3, 11
89, 36, 3, 0
86, 44, 2, 1
17, 5, 2, 1
45, 62, 2, 0
43, 16, 1, 1
42, 3, 0, 0
78, 57, 1, 6
77, 33, 0, 0
7, 56, 3, 7
27, 68, 2, 0
98, 47, 1, 1
39, 32, 1, 1
41, 64, 1, 1
86, 82, 0, 0
91, 97, 1, 9
71, 95, 1, 1
68, 14, 1, 1
35, 79, 1, 1
57, 82, 1, 0
84, 43, 0, 0
96, 54, 4, 8
51, 8, 4, 0
53, 85, 2, 0
40, 54, 1, 1
11, 76, 1, 1
65, 3, 0, 0
42, 83, 4, 4
18, 7, 3, 0
72, 55, 2, 0
66, 47, 1, 0
19, 24, 1, 1
28, 39, 1, 0
78, 83, 0, 0
63, 8, 1, 4
48, 38, 1, 0
62, 22, 1, 0
88, 26, 0, 0
75, 25, 1, 12
50, 99, 1, 0
17, 88, 0, 0
74, 4, 1, 7
10, 1, 1, 1
39, 27, 0, 0
59, 4, 5, 5
70, 34, 3, 1
92, 80, 4, 0
81, 32, 4, 2
9, 71, 3, 1
69, 89, 3, 0
91, 45, 2, 0
76, 16, 2, 0
83, 44, 2, 0
17, 55, 1, 0
70, 37, 1, 0
63, 89, 1, 1
16, 12, 1, 0
23, 53, 1, 0
42, 29, 1, 1
40, 69, 1, 1
36, 22, 1, 1
33, 87, 1, 1
56, 94, 1, 0
67, 24, 1, 1
81, 13, 1, 1
59, 28, 1, 1
64, 74, 0, 0
1, 5, 2, 5
54, 86, 2, 0
49, 26, 1, 0
74, 90, 0, 0
85, 4, 2, 10
31, 82, 2, 0
35, 41, 2, 1
51, 88, 2, 1
73, 9, 2, 0
48, 10, 2, 1
78, 79, 1, 0
32, 18, 1, 0
84, 74, 1, 1
80, 41, 1, 1
59, 24, 1, 0
34, 45, 1, 0
89, 10, 0, 0
96, 93, 1, 11
81, 23, 0, 0
79, 87, 1, 4
50, 63, 0, 0
66, 78, 3, 7
98, 69, 3, 1
68, 94, 2, 1
1, 42, 1, 0
7, 61, 0, 0
80, 16, 1, 12
78, 82, 1, 0
67, 21, 1, 1
65, 58, 1, 0
81, 5, 1, 1
4, 29, 1, 0
28, 33, 1, 1
83, 40, 0, 0
90, 19, 1, 8
7, 38, 1, 0
71, 62, 1, 0
14, 2, 0, 0
31, 39, 2, 6
51, 48, 1, 0
30, 52, 0, 0
44, 49, 1, 7
39, 20, 1, 0
17, 85, 0, 0
1, 73, 1, 11
66, 50, 0, 0
9, 14, 2, 7
99, 64, 2, 0
52, 21, 2, 0
75, 22, 2, 0
15, 49, 2, 0
24, 86, 2, 1
90, 37, 2, 1
95, 26, 2, 0
30, 29, 2, 0
89, 96, 2, 1
76, 2, 2, 1
53, 60, 2, 0
38, 93, 2, 1
33, 18, 2, 0
13, 63, 2, 1
28, 48, 2, 1
62, 61, 2, 1
23, 25, 1, 0
71, 83, 1, 0
42, 57, 1, 1
58, 72, 1, 0
12, 5, 1, 0
81, 13, 1, 1
6, 21, 1, 1
0, 45, 1, 1
82, 67, 1, 0
10, 36, 1, 0
59, 62, 1, 1
17, 10, 1, 1
6, 50, 1, 1
65, 23, 1, 1
79, 34, 1, 1
69, 15, 1, 0
3, 28, 1, 0
44, 39, 1, 1
92, 70, 1, 0
87, 47, 1, 1
56, 31, 1, 1
95, 25, 1, 0
80, 82, 1, 1
30, 81, 1, 1
12, 58, 0, 0
0, 43, 3, 10
52, 90, 2, 1
43, 38, 1, 0
15, 42, 0, 0
27, 40, 1, 13
65, 22, 0, 0
44, 63, 2, 4
68, 93, 2, 0
58, 89, 2, 0
61, 15, 1, 0
89, 16, 1, 0
55, 67, 1, 1
74, 7, 1, 1
13, 31, 1, 0
23, 64, 1, 0
73, 3, 0, 0
52, 65, 4, 10
48, 34, 4, 0
39, 44, 5, 0
27, 90, 4, 2
73, 70, 4, 1
87, 99, 4, 1
82, 43, 4, 1
71, 76, 4, 1
2, 95, 3, 1
24, 66, 3, 2
1, 83, 3, 1
41, 75, 3, 0
94, 20, 4, 0
0, 97, 3, 1
38, 88, 3, 0
4, 2, 3, 0
56, 7, 3, 2
10, 68, 3, 0
92, 56, 3, 2
81, 65, 3, 1
14, 59, 3, 1
76, 31, 3, 2
92, 96, 3, 1
19, 40, 4, 0
47, 10, 4, 0
39, 41, 3, 1
90, 83, 3, 1
82, 87, 3, 1
30, 86, 3, 1
72, 70, 3, 0
78, 57, 3, 0
49, 8, 3, 2
64, 91, 3, 0
62, 44, 3, 0
52, 4, 3, 1
37, 84, 3, 2
66, 73, 3, 0
75, 7, 3, 0
91, 97, 3, 1
81, 21, 4, 0
69, 98, 4, 1
41, 26, 4, 0
61, 33, 4, 0
13, 25, 4, 0
37, 27, 3, 1
4, 43, 3, 0
70, 87, 3, 1
11, 12, 2, 1
1, 34, 2, 0
20, 66, 2, 1
15, 72, 2, 1
29, 54, 2, 1
67, 24, 2, 1
6, 75, 2, 1
48, 23, 2, 0
63, 8, 2, 1
39, 9, 2, 1
11, 21, 2, 1
74, 47, 2, 0
77, 67, 2, 0
92, 53, 2, 0
60, 95, 2, 1
76, 50, 2, 1
90, 29, 2, 1
18, 2, 2, 0
68, 52, 2, 0
17, 94, 2, 0
82, 31, 2, 1
49, 10, 2, 0
14, 19, 2, 1
90, 60, 2, 0
40, 30, 2, 0
1, 67, 2, 1
34, 98, 2, 0
0, 58, 2, 1
83, 49, 2, 0
53, 15, 2, 1
18, 63, 1, 0
33, 72, 1, 0
42, 71, 1, 1
9, 4, 1, 0
43, 16, 1, 0
50, 39, 1, 0
99, 56, 1, 0
48, 25, 1, 1
89, 18, 1, 1
63, 51, 1, 0
74, 66, 1, 1
36, 53, 1, 0
84, 6, 1, 1
65, 73, 1, 1
56, 25, 1, 1
99, 68, 1, 1
46, 18, 1, 1
93, 27, 1, 1
80, 66, 1, 1
55, 83, 1, 0
96, 49, 1, 1
26, 88, 1, 0
82, 36, 1, 0
55, 41, 1, 1
62, 3, 1, 0
69, 47, 1, 0
43, 99, 1, 1
46, 19, 1, 1
85, 21, 1, 0
64, 43, 1, 1
79, 71, 1, 0
36, 9, 1, 1
3, 14, 1, 1
73, 94, 1, 1
17, 95, 1, 1
9, 68, 1, 1
86, 71, 1, 0
99, 50, 1, 1
20, 17, 1, 1
2, 73, 1, 1
87, 28, 1, 0
76, 69, 1, 1
29, 29, 1, 0
78, 92, 1, 1
22, 1, 1, 0
65, 23, 1, 1
90, 51, 1, 0
74, 34, 1, 1
1, 64, 1, 0
61, 57, 1, 0
15, 46, 1, 0
7, 79, 1, 1
98, 72, 1, 1
84, 66, 1, 1
75, 12, 1, 0
24, 37, 1, 0
11, 19, 1, 0
2, 39, 1, 1
39, 60, 1, 0
58, 78, 1, 1
46, 49, 1, 1
95, 16, 1, 1
29, 21, 1, 1
78, 48, 1, 1
63, 75, 1, 0
0, 70, 1, 1
7, 22, 1, 0
15, 54, 1, 1
11, 82, 1, 1
47, 76, 1, 1
97, 85, 1, 0
52, 47, 1, 1
4, 72, 1, 0
20, 13, 1, 1
96, 53, 1, 0
30, 7, 1, 0
27, 65, 1, 0
61, 97, 1, 1
81, 82, 1, 1
36, 40, 1, 0
88, 20, 1, 0
87, 77, 1, 1
65, 99, 1, 1
17, 93, 1, 1
83, 64, 1, 0
81, 91, 1, 0
54, 30, 1, 1
16, 80, 1, 1
8, 50, 1, 1
58, 87, 1, 1
43, 52, 1, 1
12, 25, 1, 0
31, 14, 1, 0
49, 69, 1, 1
42, 34, 1, 0
46, 3, 1, 1
1, 37, 1, 1
23, 92, 1, 1
75, 75, 1, 1
98, 74, 1, 1
67, 98, 1, 1
90, 87, 1, 0
39, 79, 1, 0
81, 40, 1, 0
58, 15, 1, 0
11, 89, 1, 0
6, 88, 1, 1
27, 51, 1, 0
52, 95, 1, 1
19, 5, 1, 1
76, 78, 1, 0
93, 71, 1, 1
72, 64, 1, 0
65, 21, 1, 1
46, 28, 1, 0
62, 80, 1, 0
83, 37, 1, 1
31, 69, 1, 0
20, 85, 1, 1
1, 90, 1, 1
55, 58, 1, 0
8, 78, 0, 0
14, 27, 4, 9
85, 42, 3, 2
82, 21, 1, 1
41, 86, 1, 0
55, 72, 1, 1
43, 16, 0, 0
2, 45, 4, 10
19, 98, 4, 0
75, 32, 5, 0
74, 79, 5, 2
73, 63, 5, 1
67, 99, 4, 2
9, 65, 5, 0
31, 69, 4, 0
84, 45, 5, 0
18, 61, 4, 1
91, 90, 4, 0
7, 66, 4, 1
8, 76, 3, 0
49, 54, 3, 0
47, 56, 4, 0
43, 79, 3, 0
65, 0, 3, 1
77, 12, 3, 0
60, 31, 3, 2
36, 91, 3, 1
89, 40, 3, 0
86, 3, 3, 0
69, 67, 3, 2
45, 89, 3, 0
41, 5, 4, 0
1, 90, 4, 0
16, 59, 4, 1
60, 74, 4, 0
10, 7, 3, 0
81, 72, 2, 0
38, 70, 2, 1
26, 49, 2, 1
57, 42, 2, 1
65, 0, 2, 1
22, 34, 2, 0
9, 38, 2, 0
33, 82, 2, 0
62, 81, 1, 0
10, 24, 1, 0
4, 98, 1, 1
35, 6, 1, 0
84, 94, 1, 1
54, 62, 1, 0
64, 8, 1, 0
17, 55, 1, 1
71, 4, 1, 1
61, 46, 1, 0
36, 53, 1, 0
66, 50, 1, 0
91, 97, 0, 0
76, 56, 1, 12
20, 93, 0, 0
94, 95, 1, 11
35, 88, 0, 0
55, 85, 1, 9
63, 65, 1, 1
35, 86, 1, 0
19, 7, 1, 0
85, 96, 1, 0
15, 80, 1, 1
75, 16, 1, 0
32, 44, 0, 0
17, 75, 4, 7
81, 37, 4, 1
6, 52, 4, 1
5, 61, 3, 0
20, 78, 3, 0
91, 93, 2, 0
18, 33, 2, 1
21, 95, 2, 1
54, 57, 2, 0
45, 50, 2, 1
48, 0, 2, 1
64, 51, 2, 0
62, 25, 2, 1
3, 98, 2, 1
71, 19, 2, 1
27, 13, 2, 0
3, 41, 2, 1
95, 66, 2, 0
65, 61, 2, 0
42, 12, 1, 0
53, 28, 1, 1
10, 18, 1, 0
36, 73, 1, 0
4, 89, 1, 0
76, 71, 1, 1
60, 8, 1, 0
27, 54, 1, 0
5, 67, 1, 1
26, 22, 1, 0
69, 23, 1, 1
29, 82, 1, 1
63, 68, 1, 0
14, 38, 1, 1
97, 46, 1, 0
31, 78, 1, 1
11, 53, 1, 1
59, 42, 1, 0
58, 90, 1, 0
45, 96, 1, 1
85, 88, 1, 1
99, 21, 1, 0
44, 55, 1, 1
50, 31, 1, 0
99, 63, 1, 0
77, 48, 0, 0
76, 86, 1, 12
80, 1, 0, 0
55, 69, 1, 9
68, 49, 0, 0
54, 57, 1, 10
44, 39, 0, 0
22, 56, 1, 12
87, 29, 1, 0
61, 17, 1, 1
71, 97, 1, 1
83, 24, 1, 0
27, 43, 0, 0
20, 83, 3, 7
81, 89, 4, 0
62, 84, 4, 0
74, 32, 4, 1
67, 0, 3, 1
41, 7, 2, 1
13, 14, 2, 0
95, 60, 2, 0
34, 10, 1, 0
4, 80, 1, 1
65, 19, 1, 0
94, 70, 1, 0
21, 71, 1, 1
54, 36, 1, 0
74, 92, 1, 1
61, 85, 1, 1
27, 69, 1, 1
99, 43, 1, 0
13, 5, 1, 0
89, 40, 0, 0
19, 33, 1, 9
65, 67, 0, 0
86, 58, 3, 4
15, 87, 4, 0
52, 14, 3, 0
7, 91, 4, 0
3, 80, 3, 1
70, 2, 2, 1
79, 20, 2, 0
98, 47, 2, 1
96, 12, 1, 0
53, 50, 1, 0
55, 81, 1, 0
13, 24, 0, 0
6, 35, 1, 6
23, 49, 0, 0
11, 30, 2, 11
58, 84, 2, 0
23, 64, 1, 1
82, 80, 0, 0
49, 40, 1, 7
72, 74, 0, 0
28, 76, 3, 5
3, 89, 3, 0
61, 78, 3, 0
29, 59, 4, 0
82, 65, 3, 0
62, 99, 3, 2
41, 59, 3, 1
39, 26, 3, 1
93, 77, 2, 0
69, 79, 2, 0
96, 42, 2, 1
63, 38, 2, 1
48, 55, 2, 0
17, 76, 2, 0
31, 21, 2, 1
60, 30, 2, 0
56, 86, 2, 1
27, 52, 2, 0
54, 57, 1, 0
32, 91, 1, 1
95, 50, 1, 1
19, 32, 1, 1
37, 74, 1, 0
58, 28, 1, 0
51, 55, 1, 1
12, 73, 1, 1
25, 85, 1, 1
4, 75, 1, 1
43, 63, 1, 1
16, 9, 1, 1
84, 65, 1, 1
8, 96, 1, 1
9, 58, 1, 0
20, 84, 1, 0
85, 72, 1, 0
47, 62, 1, 0
45, 83, 1, 0
57, 37, 1, 1
52, 29, 1, 0
45, 14, 1, 1
60, 95, 1, 1
90, 87, 1, 1
47, 46, 1, 0
23, 64, 1, 1
6, 43, 1, 0
20, 4, 1, 1
38, 12, 1, 0
82, 39, 1, 0
92, 3, 1, 1
89, 54, 1, 0
79, 31, 1, 0
86, 30, 1, 1
66, 8, 1, 1
36, 77, 1, 0
94, 42, 1, 0
5, 46, 1, 0
76, 23, 1, 1
66, 94, 1, 0
50, 89, 1, 0
10, 63, 1, 1
66, 35, 0, 0
49, 46, 3, 3
61, 79, 2, 1
72, 84, 1, 1
43, 45, 1, 0
83, 20, 1, 1
22, 47, 1, 0
71, 93, 1, 0
14, 52, 1, 0
63, 51, 0, 0
77, 13, 2, 11
27, 75, 1, 0
3, 88, 1, 0
92, 17, 1, 0
53, 68, 1, 0
74, 74, 0, 0
95, 98, 1, 5
78, 1, 0, 0
1, 25, 1, 13
92, 54, 0, 0
14, 75, 4, 8
41, 76, 2, 3
16, 47, 1, 0
65, 91, 1, 0
53, 77, 1, 0
59, 42, 0, 0
62, 20, 1, 13
60, 7, 1, 0
84, 23, 1, 0
18, 22, 1, 1
56, 82, 1, 0
9, 51, 1, 0
35, 15, 1, 0
40, 0, 1, 0
75, 6, 1, 0
74, 30, 1, 0
42, 81, 0, 0
36, 61, 1, 10
48, 5, 1, 0
49, 67, 1, 0
39, 28, 0, 0
27, 11, 4, 4
58, 95, 2, 0
83, 11, 1, 0
92, 59, 1, 0
19, 29, 1, 0
87, 98, 0, 0
91, 27, 1, 7
88, 17, 1, 0
26, 38, 1, 0
77, 67, 1, 0
23, 13, 0, 0
46, 76, 1, 9
1, 8, 0, 0
23, 94, 1, 13
39, 87, 1, 0
45, 11, 1, 0
99, 82, 1, 0
15, 21, 0, 0
33, 28, 1, 4
70, 57, 0, 0
1, 71, 4, 7
73, 14, 4, 1
36, 62, 2, 0
20, 18, 2, 1
66, 74, 2, 0
12, 60, 2, 1
96, 71, 2, 0
69, 49, 2, 1
63, 90, 2, 1
92, 52, 1, 0
9, 84, 1, 1
64, 59, 1, 0
34, 86, 1, 0
30, 53, 0, 0
3, 55, 1, 6
48, 83, 0, 0
46, 72, 3, 2
44, 20, 3, 1
22, 77, 3, 2
15, 73, 2, 0
30, 58, 2, 1
26, 78, 2, 0
35, 56, 1, 0
12, 66, 1, 1
7, 51, 1, 1
28, 5, 1, 1
27, 94, 1, 1
99, 1, 1, 0
95, 85, 1, 1
87, 93, 1, 1
32, 49, 1, 0
41, 81, 0, 0
47, 45, 4, 4
31, 63, 3, 1
61, 19, 3, 0
21, 68, 2, 1
11, 70, 2, 1
13, 40, 2, 1
43, 4, 2, 0
57, 82, 2, 1
9, 52, 2, 0
34, 60, 2, 1
45, 6, 2, 0
70, 18, 2, 0
11, 51, 2, 1
63, 30, 2, 0
82, 71, 2, 0
34, 2, 1, 0
85, 92, 1, 0
9, 24, 1, 0
35, 12, 1, 0
72, 49, 1, 1
98, 44, 1, 0
54, 15, 1, 0
76, 90, 0, 0
95, 43, 2, 3
32, 23, 2, 0
8, 91, 2, 0
33, 50, 2, 0
99, 65, 1, 0
27, 87, 1, 1
42, 81, 1, 0
66, 26, 1, 0
19, 53, 1, 0
21, 55, 1, 0
79, 17, 1, 0
39, 40, 1, 1
77, 96, 1, 1
76, 40, 1, 0
33, 19, 0, 0
49, 36, 2, 11
97, 71, 2, 0
13, 91, 1, 0
37, 12, 1, 0
79, 56, 0, 0
95, 4, 1, 5
34, 68, 0, 0
22, 25, 1, 10
84, 80, 0, 0
65, 45, 1, 13
98, 0, 1, 0
16, 89, 0, 0
21, 61, 1, 11
62, 44, 1, 1
48, 57, 1, 1
4, 58, 0, 0
32, 85, 4, 6
14, 80, 4, 1
39, 90, 4, 1
79, 9, 3, 2
31, 52, 2, 1
66, 87, 2, 0
51, 15, 1, 0
7, 56, 1, 0
69, 74, 1, 1
19, 28, 1, 0
34, 93, 1, 0
37, 24, 0, 0
21, 54, 3, 3
95, 99, 1, 2
87, 76, 1, 1
43, 44, 1, 1
20, 38, 1, 0
77, 3, 1, 0
96, 50, 1, 1
18, 71, 1, 0
61, 12, 1, 1
62, 85, 1, 1
92, 36, 1, 0
53, 64, 1, 0
3, 26, 0, 0
39, 78, 1, 12
47, 41, 1, 0
9, 73, 0, 0
2, 60, 3, 4
82, 70, 2, 0
31, 37, 2, 1
42, 68, 2, 1
6, 60, 2, 1
88, 7, 1, 0
5, 57, 1, 1
45, 8, 1, 1
14, 30, 1, 1
33, 95, 1, 0
22, 1, 1, 0
50, 86, 1, 0
98, 89, 1, 1
52, 8, 1, 0
91, 18, 1, 1
67, 25, 1, 1
31, 2, 1, 1
17, 40, 1, 0
13, 27, 1, 0
62, 19, 1, 0
83, 4, 0, 0
72, 98, 2, 7
84, 21, 1, 1
66, 94, 1, 0
89, 7, 0, 0
56, 93, 2, 8
11, 80, 2, 0
51, 28, 1, 0
87, 39, 0, 0
36, 47, 3, 3
43, 50, 3, 1
70, 34, 2, 1
69, 79, 2, 0
26, 76, 2, 1
83, 92, 2, 0
9, 14, 2, 0
73, 43, 2, 0
70, 54, 2, 1
61, 77, 2, 1
74, 36, 1, 0
58, 55, 1, 1
14, 21, 1, 0
32, 53, 1, 0
57, 4, 1, 0
47, 97, 1, 0
62, 41, 1, 0
47, 67, 1, 1
80, 85, 1, 1
68, 3, 1, 0
95, 28, 1, 0
57, 94, 1, 0
16, 35, 1, 0
10, 26, 0, 0
22, 9, 1, 7
40, 42, 1, 0
81, 78, 0, 0
73, 72, 1, 9
48, 76, 0, 0
2, 59, 1, 6
34, 5, 0, 0
89, 8, 1, 7
65, 66, 1, 0
23, 37, 1, 0
96, 46, 1, 1
15, 31, 1, 1
27, 11, 1, 1
7, 40, 1, 0
29, 50, 1, 1
70, 27, 0, 0
51, 86, 3, 9
66, 41, 2, 2
91, 96, 2, 0
82, 69, 2, 0
17, 33, 2, 0
89, 25, 2, 0
75, 28, 2, 1
