Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
135, 52, 1, -159, 6, 110147, 10, s, 122348
135, 47, 0, 2, 2, 115760, 1712, s, 2.20447e+06
135, 45, 0, 0, 2, 3012.3, 151, b, 187238
135, 20, 0, -3, 5, 32532.7, 32, b, 71574
135, 30, 0, 25, 4, 879305, 140, s, 1.05011e+06
135, 44, 0, -1, 6, 33306.5, 10, s, 45506.9
135, 18, 0, 3, 9, 38858.9, 56, l, 107181
135, 65, 1, 146, 3, 94526.6, 10, l, 106727
135, 71, 1, -183, 2, 202278, 43, s, 254740
135, 49, 0, 3, 8, 62661.5, 49, s, 122443
135, 31, 0, 0, 3, 38340.5, 2, h, 40780.5
135, 8, 0, 20, 10, 249042, 770, l, 1.18847e+06
135, 55, 1, 147, 3, 32472.2, 3, b, 36132.3
135, 70, 1, -116, 7, 275226, 338, h, 687600
135, 76, 1, -113, 8, 254760, 400, h, 742776
135, 1, 0, 4, 3, 28442.3, 26, l, 60163.3
135, 98, 1, -111, 3, 5675.16, 2, s, 8115.24
135, 51, 1, -157, 9, 502213, 516, s, 1.13175e+06
135, 4, 0, -4, 3, 1.32795e+06, 521, s, 1.96359e+06
135, 26, 0, 3, 5, 85733.6, 30, h, 122335
135, 73, 1, -160, 8, 104863, 248, s, 407433
135, 3, 0, -8, 5, 54933.8, 0, b, 54933.8
135, 50, 1, -163, 2, 127033, 784, b, 1.08354e+06
135, 40, 0, 6, 8, 860.789, 12, b, 15501.3
135, 16, 0, -2, 8, 653.88, 4, b, 5534.04
135, 63, 1, -155, 4, 23856.8, 0, l, 23856.8
135, 86, 1, -152, 7, 80846, 91, b, 191870
135, 64, 1, 197, 5, 9536.76, 33, h, 49798.1
135, 90, 1, -109, 9, 330485, 5, l, 336585
135, 21, 0, 3, 8, 2.223e+06, 536, s, 2.87694e+06
135, 19, 0, -8, 9, 1.14781e+06, 1701, l, 3.2231e+06
135, 69, 1, -147, 5, 406127, 1408, s, 2.12394e+06
135, 81, 1, -184, 5, 7058.55, 11, s, 20479
135, 58, 1, 118, 4, 145722, 470, l, 719141
135, 37, 0, -3, 2, 1.54042e+06, 529, s, 2.18582e+06
135, 14, 0, -15, 5, 14054.9, 68, s, 97017.6
136, 84, 1, 184, 2, 1100.89, 2, b, 3475.95
136, 9, 0, -7, 3, 62623.2, 2, s, 64998.3
136, 39, 0, 10, 6, 833.38, 0, l, 833.38
136, 66, 1, 112, 9, 70375.9, 17, b, 90564
136, 79, 1, -158, 10, 9471.12, 0, b, 9471.12
136, 10, 0, -10, 5, 156477, 16, s, 175477
136, 68, 1, -195, 8, 91096, 21, h, 116034
136, 23, 0, -34, 2, 574.522, 6, h, 7699.7
136, 38, 0, -7, 3, 556307, 6, s, 563432
136, 29, 0, -9, 3, 58785.3, 4, s, 63535.5
136, 15, 0, 0, 7, 130797, 11, h, 143860
136, 77, 1, 113, 9, 3222.82, 4, h, 7972.94
136, 57, 1, 177, 5, 120092, 112, l, 253095
136, 22, 0, -9, 9, 98457.6, 381, b, 550906
136, 41, 0, -19, 10, 371816, 37, s, 415755
136, 82, 1, -183, 8, 53898, 11, h, 66960.9
136, 80, 1, -100, 8, 2877.87, 5, h, 8815.52
136, 93, 1, -126, 10, 21524.3, 3, s, 25086.9
136, 87, 1, -151, 7, 36131, 23, h, 63444.2
136, 85, 1, -173, 2, 44265.2, 5, l, 50202.8
136, 28, 0, 22, 7, 398.13, 2, b, 2773.19
136, 88, 1, 197, 5, 3097.88, 4, b, 7848
136, 67, 1, -170, 7, 14168.5, 2, s, 16543.6
136, 36, 0, 10, 9, 8369.63, 0, s, 8369.63
136, 43, 0, 3, 2, 408719, 516, h, 1.02148e+06
136, 42, 0, -2, 5, 3498.4, 20, b, 27249
136, 95, 1, -172, 7, 5572.9, 7, b, 13885.6
136, 60, 1, 183, 9, 11612.6, 15, h, 29425.5
136, 27, 0, 28, 9, 44614.5, 10, l, 56489.8
136, 72, 1, -159, 7, 66423.8, 0, l, 66423.8
136, 91, 1, 100, 3, 2762.93, 0, b, 2762.93
136, 92, 1, 101, 3, 150153, 46, l, 204780
136, 5, 0, 18, 10, 1919.31, 32, b, 39920.3
136, 78, 1, -174, 6, 43878.9, 77, b, 135319
136, 24, 0, 3, 4, 1151.9, 27, b, 33215.2
136, 12, 0, 10, 8, 141343, 3, l, 144906
136, 32, 0, -17, 4, 1019.55, 15, b, 18832.5
136, 33, 0, 24, 7, 3113.57, 20, h, 26864.2
136, 61, 1, 171, 3, 8594.33, 12, l, 22844.7
136, 56, 1, 172, 6, 60765.2, 79, h, 154580
136, 34, 0, 15, 7, 29375.7, 1, s, 30563.2
136, 74, 1, 110, 4, 3163.83, 2, b, 5538.89
136, 94, 1, 159, 7, 17627.2, 0, s, 17627.2
136, 35, 0, 11, 6, 286949, 744, b, 1.17047e+06
136, 11, 0, 21, 7, 1352.2, 1, b, 2539.73
136, 0, 0, 15, 8, 6344.09, 0, b, 6344.09
136, 97, 1, 190, 2, 166993, 21, s, 191931
136, 59, 1, 158, 3, 256089, 400, b, 731101
136, 17, 0, -6, 9, 617220, 29, s, 651659
136, 96, 1, -145, 4, 64907.3, 75, h, 153972
136, 7, 0, -18, 3, 100569, 7, b, 108882
136, 6, 0, 4, 4, 90498.9, 984, h, 1.25903e+06
136, 83, 1, 159, 5, 6132.85, 178, h, 217513
136, 62, 1, -104, 2, 8449.76, 429, b, 517900
136, 13, 0, 9, 8, 1.15228e+06, 4, s, 1.15703e+06
136, 48, 0, 1, 6, 543566, 280, s, 876074
136, 53, 1, 187, 3, 42811.3, 50, l, 102188
136, 89, 1, -139, 8, 13769.4, 0, s, 13769.4
136, 54, 1, 158, 2, 246434, 179, h, 459002
136, 25, 0, 6, 3, 524435, 67, s, 603999
136, 75, 1, -141, 2, 367383, 364, b, 799644
136, 46, 0, 2, 5, 308521, 26, s, 339397
136, 2, 0, 2, 7, 514657, 281, s, 848353
136, 99, 1, -145, 7, 11904.6, 185, b, 231598
136, 52, 1, -159, 6, 38306, 73, h, 124996
136, 47, 0, 2, 2, 269208, 898, s, 1.33561e+06
136, 45, 0, 0, 2, 3025.55, 43, s, 54089.3
136, 20, 0, -3, 5, 9628.1, 51, b, 70192.1
136, 30, 0, 25, 4, 976503, 58, l, 1.04538e+06
136, 44, 0, -1, 6, 41619.2, 3, s, 45181.8
136, 18, 0, 3, 9, 37665.8, 57, h, 105355
136, 65, 1, 146, 3, 94526.6, 10, l, 106402
136, 71, 1, -183, 2, 234202, 32, s, 272203
136, 49, 0, 3, 8, 62661.5, 49, s, 120850
136, 31, 0, 0, 3, 18159.2, 2, b, 20534.3
136, 8, 0, 20, 10, 650435, 726, l, 1.51258e+06
136, 55, 1, 147, 3, 13845.3, 19, h, 36408.4
136, 70, 1, -116, 7, 275226, 338, h, 676611
136, 76, 1, -113, 8, 254760, 400, h, 729772
136, 1, 0, 4, 3, 20090.5, 33, h, 59279
136, 98, 1, -111, 3, 17633.2, 2, b, 20008.2
136, 51, 1, -157, 9, 471036, 516, b, 1.0838e+06
136, 4, 0, -4, 3, 1.32914e+06, 127, s, 1.47996e+06
136, 26, 0, 3, 5, 377397, 30, h, 413023
136, 73, 1, -160, 8, 90545.6, 260, h, 399303
136, 3, 0, -8, 5, 52551.2, 2, b, 54926.2
136, 50, 1, -163, 2, 399878, 934, h, 1.50903e+06
136, 40, 0, 6, 8, 860.789, 12, b, 15111.1
136, 16, 0, -2, 8, 670.01, 5, h, 6607.66
136, 63, 1, -155, 4, 23856.8, 0, l, 23856.8
136, 86, 1, -152, 7, 108740, 82, s, 206117
136, 64, 1, 197, 5, 15458.6, 2, s, 17833.6
136, 90, 1, -109, 9, 163449, 145, h, 335641
136, 21, 0, 3, 8, 1.90708e+06, 797, b, 2.85354e+06
136, 19, 0, -8, 9, 1.68727e+06, 1208, s, 3.1218e+06
136, 69, 1, -147, 5, 284747, 1510, h, 2.07792e+06
136, 81, 1, -184, 5, 7058.55, 11, s, 20121.4
136, 58, 1, 118, 4, 737031, 470, l, 1.29517e+06
136, 37, 0, -3, 2, 1.54042e+06, 176, s, 1.74942e+06
136, 14, 0, -15, 5, 14054.9, 68, s, 94806.9
137, 84, 1, 184, 2, 1100.89, 2, b, 3555.07
137, 9, 0, -7, 3, 38081.4, 22, b, 65077.4
137, 39, 0, 10, 6, 833.38, 0, l, 833.38
137, 66, 1, 112, 9, 70375.9, 17, b, 91236.5
137, 79, 1, -158, 10, 9471.12, 0, b, 9471.12
137, 10, 0, -10, 5, 156477, 16, s, 176110
137, 68, 1, -195, 8, 138968, 20, s, 163509
137, 23, 0, -34, 2, 574.522, 6, h, 7937.06
137, 38, 0, -7, 3, 559897, 3, l, 563578
137, 29, 0, -9, 3, 37330, 4, b, 42238.3
137, 15, 0, 0, 7, 130797, 11, h, 144295
137, 77, 1, 113, 9, 769.179, 4, b, 5677.54
137, 57, 1, 177, 5, 121092, 112, l, 258526
137, 22, 0, -9, 9, 93749.1, 381, b, 561270
137, 41, 0, -19, 10, 407254, 37, l, 452657
137, 82, 1, -183, 8, 53898, 11, h, 67396
137, 80, 1, -100, 8, 2877.87, 0, s, 2877.87
137, 93, 1, -126, 10, 19084.2, 5, b, 25219.7
137, 87, 1, -151, 7, 92644.6, 24, l, 122095
137, 85, 1, -173, 2, 44265.2, 5, l, 50400.6
137, 28, 0, 22, 7, 398.13, 1, s, 1625.22
137, 88, 1, 197, 5, 3097.88, 2, s, 5552.06
137, 67, 1, -170, 7, 19197.6, 1, s, 20424.7
137, 36, 0, 10, 9, 8369.63, 0, s, 8369.63
137, 43, 0, 3, 2, 359858, 853, b, 1.40657e+06
137, 42, 0, -2, 5, 3498.4, 20, b, 28040.2
137, 95, 1, -172, 7, 5572.9, 7, b, 14162.5
137, 60, 1, 183, 9, 11612.6, 15, h, 30018.9
137, 27, 0, 28, 9, 44614.5, 8, s, 54431.2
137, 72, 1, -159, 7, 45542.5, 0, b, 45542.5
137, 91, 1, 100, 3, 2762.93, 0, b, 2762.93
137, 92, 1, 101, 3, 156224, 41, l, 206535
137, 5, 0, 18, 10, 270590, 32, b, 309857
137, 78, 1, -174, 6, 43878.9, 77, b, 138365
137, 24, 0, 3, 4, 3171.5, 11, s, 16669.5
137, 12, 0, 10, 8, 102076, 35, b, 145024
137, 32, 0, -17, 4, 1019.55, 15, b, 19425.9
137, 33, 0, 24, 7, 13038.6, 20, h, 37580.4
137, 61, 1, 171, 3, 8594.33, 4, s, 13502.7
137, 56, 1, 172, 6, 5692.02, 126, h, 160305
137, 34, 0, 15, 7, 29375.7, 1, s, 30602.8
137, 74, 1, 110, 4, 5594.63, 0, l, 5594.63
137, 94, 1, 159, 7, 6055.47, 10, h, 18326.4
137, 35, 0, 11, 6, 59961.8, 744, b, 972917
137, 11, 0, 21, 7, 1352.2, 0, s, 1352.2
137, 0, 0, 15, 8, 4074.95, 0, b, 4074.95
137, 97, 1, 190, 2, 166993, 0, s, 166993
137, 59, 1, 158, 3, 122891, 400, b, 613727
137, 17, 0, -6, 9, 323191, 270, b, 654505
137, 96, 1, -145, 4, 35301.1, 118, b, 180098
137, 7, 0, -18, 3, 100569, 7, b, 109158
137, 6, 0, 4, 4, 90498.9, 984, h, 1.29796e+06
137, 83, 1, 159, 5, 6132.85, 104, s, 133750
137, 62, 1, -104, 2, 14879, 597, h, 747452
137, 13, 0, 9, 8, 1.17402e+06, 4, l, 1.17893e+06
137, 48, 0, 1, 6, 543566, 280, s, 887151
137, 53, 1, 187, 3, 31767.5, 59, b, 104166
137, 89, 1, -139, 8, 2909.11, 0, b, 2909.11
137, 54, 1, 158, 2, 246434, 40, s, 295518
137, 25, 0, 6, 3, 366184, 199, h, 610375
137, 75, 1, -141, 2, 367383, 364, b, 814044
137, 46, 0, 2, 5, 195546, 26, b, 227450
137, 2, 0, 2, 7, 629849, 186, s, 858088
137, 99, 1, -145, 7, 149107, 185, b, 376119
137, 52, 1, -159, 6, 7727.65, 73, b, 97305.2
137, 47, 0, 2, 2, 238903, 898, b, 1.34083e+06
137, 45, 0, 0, 2, 117659, 18, l, 139747
137, 20, 0, -3, 5, 9628.1, 51, b, 72209.7
137, 30, 0, 25, 4, 678813, 302, b, 1.04939e+06
137, 44, 0, -1, 6, 36069.1, 31, b, 74108.9
137, 18, 0, 3, 9, 37665.8, 57, h, 107610
137, 65, 1, 146, 3, 94526.6, 10, l, 106798
137, 71, 1, -183, 2, 196685, 32, b, 235952
137, 49, 0, 3, 8, 12903.2, 92, h, 125795
137, 31, 0, 0, 3, 4522.69, 19, b, 27837.4
137, 8, 0, 20, 10, 1.45246e+06, 726, l, 2.34332e+06
137, 55, 1, 147, 3, 14846.7, 19, h, 38161.4
137, 70, 1, -116, 7, 440932, 236, s, 730525
137, 76, 1, -113, 8, 254760, 400, h, 745596
137, 1, 0, 4, 3, 20090.5, 33, h, 60584.5
137, 98, 1, -111, 3, 21199.9, 0, s, 21199.9
137, 51, 1, -157, 9, 471036, 516, b, 1.10421e+06
137, 4, 0, -4, 3, 908396, 127, b, 1.06424e+06
137, 26, 0, 3, 5, 377397, 30, h, 414209
137, 73, 1, -160, 8, 334365, 194, s, 572420
137, 3, 0, -8, 5, 52551.2, 2, b, 55005.3
137, 50, 1, -163, 2, 795067, 654, s, 1.59758e+06
137, 40, 0, 6, 8, 860.789, 12, b, 15585.9
137, 16, 0, -2, 8, 670.01, 5, h, 6805.46
137, 63, 1, -155, 4, 23856.8, 0, l, 23856.8
137, 86, 1, -152, 7, 108740, 82, s, 209361
137, 64, 1, 197, 5, 55797.8, 0, l, 55797.8
137, 90, 1, -109, 9, 283725, 43, s, 336490
137, 21, 0, 3, 8, 1.90708e+06, 797, b, 2.88507e+06
137, 19, 0, -8, 9, 722285, 1208, b, 2.20461e+06
137, 69, 1, -147, 5, 284747, 1510, h, 2.13765e+06
137, 81, 1, -184, 5, 8262.62, 10, l, 20533.5
137, 58, 1, 118, 4, 737031, 470, l, 1.31376e+06
137, 37, 0, -3, 2, 1.03335e+06, 562, h, 1.72298e+06
137, 14, 0, -15, 5, 36252.2, 68, s, 119694
138, 84, 1, 184, 2, 1100.89, 1, s, 2276.28
138, 9, 0, -7, 3, 40351.6, 36, h, 82665.6
138, 39, 0, 10, 6, 833.38, 0, l, 833.38
138, 66, 1, 112, 9, 70375.9, 17, b, 90357.6
138, 79, 1, -158, 10, 4562.77, 4, b, 9264.33
138, 10, 0, -10, 5, 156477, 16, s, 175283
138, 68, 1, -195, 8, 138968, 20, s, 162475
138, 23, 0, -34, 2, 6676.94, 2, s, 9027.72
138, 38, 0, -7, 3, 559897, 1, s, 561072
138, 29, 0, -9, 3, 72077.2, 2, s, 74428
138, 15, 0, 0, 7, 130797, 11, h, 143726
138, 77, 1, 113, 9, 2028.21, 5, s, 7905.16
138, 57, 1, 177, 5, 121092, 94, s, 231579
138, 22, 0, -9, 9, 59868.9, 414, h, 546480
138, 41, 0, -19, 10, 407254, 37, l, 450744
138, 82, 1, -183, 8, 57106.2, 11, b, 70035.5
138, 80, 1, -100, 8, 9027.97, 0, l, 9027.97
138, 93, 1, -126, 10, 18017.5, 11, h, 30946.8
138, 87, 1, -151, 7, 92644.6, 24, l, 120854
138, 85, 1, -173, 2, 44265.2, 5, l, 50142.1
138, 28, 0, 22, 7, 1622.31, 0, s, 1622.31
138, 88, 1, 197, 5, 4325.69, 1, l, 5501.08
138, 67, 1, -170, 7, 56017.4, 0, l, 56017.4
138, 36, 0, 10, 9, 8369.63, 0, s, 8369.63
138, 43, 0, 3, 2, 49087.6, 1120, h, 1.36552e+06
138, 42, 0, -2, 5, 3498.4, 16, s, 22304.6
138, 95, 1, -172, 7, 3168.94, 9, h, 13747.4
138, 60, 1, 183, 9, 11612.6, 15, h, 29243.4
138, 27, 0, 28, 9, 44614.5, 6, s, 51666.8
138, 72, 1, -159, 7, 11830.9, 32, h, 49443.4
138, 91, 1, 100, 3, 396.31, 2, h, 2747.09
138, 92, 1, 101, 3, 156224, 41, l, 204415
138, 5, 0, 18, 10, 289809, 32, b, 327421
138, 78, 1, -174, 6, 103637, 28, s, 136548
138, 24, 0, 3, 4, 3171.5, 11, s, 16100.8
138, 12, 0, 10, 8, 65286.1, 65, b, 141686
138, 32, 0, -17, 4, 1019.55, 15, b, 18650.4
138, 33, 0, 24, 7, 13038.6, 20, h, 36546.4
138, 61, 1, 171, 3, 13295.9, 0, s, 13295.9
138, 56, 1, 172, 6, 42482.2, 74, l, 129461
138, 34, 0, 15, 7, 8327.92, 1, b, 9503.31
138, 74, 1, 110, 4, 1921.43, 3, b, 5447.6
138, 94, 1, 159, 7, 6055.47, 10, h, 17809.4
138, 35, 0, 11, 6, 34363.1, 744, b, 908853
138, 11, 0, 21, 7, 176.929, 1, h, 1352.32
138, 0, 0, 15, 8, 6088.27, 0, b, 6088.27
138, 97, 1, 190, 2, 166993, 0, s, 166993
138, 59, 1, 158, 3, 12410.7, 400, b, 482567
138, 17, 0, -6, 9, 323191, 217, s, 578250
138, 96, 1, -145, 4, 35301.1, 17, s, 55282.8
138, 7, 0, -18, 3, 100569, 7, b, 108797
138, 6, 0, 4, 4, 90498.9, 984, h, 1.24708e+06
138, 83, 1, 159, 5, 63466.7, 59, s, 132815
138, 62, 1, -104, 2, 723395, 412, s, 1.20766e+06
138, 13, 0, 9, 8, 1.17402e+06, 0, s, 1.17402e+06
138, 48, 0, 1, 6, 340012, 312, h, 706734
138, 53, 1, 187, 3, 31767.5, 59, b, 101116
138, 89, 1, -139, 8, 5145.44, 9, h, 15724
138, 54, 1, 158, 2, 191197, 87, h, 293456
138, 25, 0, 6, 3, 35776.5, 199, b, 269679
138, 75, 1, -141, 2, 367383, 88, s, 470817
138, 46, 0, 2, 5, 207758, 112, h, 339402
138, 2, 0, 2, 7, 561656, 242, h, 846100
138, 99, 1, -145, 7, 149107, 185, b, 366554
138, 52, 1, -159, 6, 37174.7, 73, b, 122978
138, 47, 0, 2, 2, 474602, 898, l, 1.5301e+06
138, 45, 0, 0, 2, 145882, 12, s, 159987
138, 20, 0, -3, 5, 1036.02, 58, b, 69208.6
138, 30, 0, 25, 4, 743935, 302, l, 1.0989e+06
138, 44, 0, -1, 6, 36069.1, 6, s, 43121.4
138, 18, 0, 3, 9, 25206.7, 76, b, 114536
138, 65, 1, 146, 3, 15783.5, 77, h, 106289
138, 71, 1, -183, 2, 83641.3, 33, b, 122429
138, 49, 0, 3, 8, 113361, 92, h, 221497
138, 31, 0, 0, 3, 4522.69, 19, b, 26855.1
138, 8, 0, 20, 10, 1.45246e+06, 726, l, 2.30579e+06
138, 55, 1, 147, 3, 15833.9, 19, h, 38166.3
138, 70, 1, -116, 7, 440932, 236, s, 718324
138, 76, 1, -113, 8, 158432, 478, b, 720268
138, 1, 0, 4, 3, 20090.5, 33, h, 58878.4
138, 98, 1, -111, 3, 4746.12, 14, h, 21201.6
138, 51, 1, -157, 9, 2.06483e+06, 516, b, 2.67133e+06
138, 4, 0, -4, 3, 911180, 472, h, 1.46596e+06
138, 26, 0, 3, 5, 389641, 20, l, 413148
138, 73, 1, -160, 8, 444996, 166, s, 640111
138, 3, 0, -8, 5, 43149, 10, h, 54902.9
138, 50, 1, -163, 2, 940459, 654, s, 1.70916e+06
138, 40, 0, 6, 8, 3834.81, 0, s, 3834.81
138, 16, 0, -2, 8, 670.01, 5, h, 6546.96
138, 63, 1, -155, 4, 23856.8, 0, l, 23856.8
138, 86, 1, -152, 7, 32467.6, 82, b, 128850
138, 64, 1, 197, 5, 32063.2, 39, b, 77903.4
138, 90, 1, -109, 9, 283725, 43, s, 334266
138, 21, 0, 3, 8, 1.36081e+06, 797, b, 2.2976e+06
138, 19, 0, -8, 9, 676217, 1621, b, 2.58152e+06
138, 69, 1, -147, 5, 463120, 1510, h, 2.23796e+06
138, 81, 1, -184, 5, 11193.7, 10, l, 22947.6
138, 58, 1, 118, 4, 737031, 287, s, 1.07437e+06
138, 37, 0, -3, 2, 1.62694e+06, 576, h, 2.30397e+06
138, 14, 0, -15, 5, 36252.2, 68, s, 116179
139, 84, 1, 184, 2, 2344.54, 1, l, 3592.87
139, 9, 0, -7, 3, 11667.4, 64, b, 91560.5
139, 39, 0, 10, 6, 833.38, 0, l, 833.38
139, 66, 1, 112, 9, 76597.8, 12, l, 91577.8
139, 79, 1, -158, 10, 4562.77, 2, s, 7059.42
139, 10, 0, -10, 5, 156749, 110, b, 294065
139, 68, 1, -195, 8, 138968, 10, s, 151451
139, 23, 0, -34, 2, 6676.94, 2, s, 9173.6
139, 38, 0, -7, 3, 570595, 1, l, 571844
139, 29, 0, -9, 3, 68510.5, 2, b, 71007.1
139, 15, 0, 0, 7, 130797, 1, s, 132045
139, 77, 1, 113, 9, 2028.21, 5, s, 8269.86
139, 57, 1, 177, 5, 80083.8, 192, b, 319763
139, 22, 0, -9, 9, 68005.4, 419, b, 591056
139, 41, 0, -19, 10, 407254, 37, l, 453442
139, 82, 1, -183, 8, 64572.4, 5, s, 70814.1
139, 80, 1, -100, 8, 21772.4, 0, b, 21772.4
139, 93, 1, -126, 10, 18017.5, 11, h, 31749.1
139, 87, 1, -151, 7, 92644.6, 6, s, 100135
139, 85, 1, -173, 2, 44265.2, 3, s, 48010.2
139, 28, 0, 22, 7, 393.1, 0, b, 393.1
139, 88, 1, 197, 5, 5570.06, 0, s, 5570.06
139, 67, 1, -170, 7, 20135.9, 0, b, 20135.9
139, 36, 0, 10, 9, 8369.63, 0, s, 8369.63
139, 43, 0, 3, 2, 49087.6, 855, s, 1.11641e+06
139, 42, 0, -2, 5, 4742.77, 15, s, 23467.7
139, 95, 1, -172, 7, 14118.6, 0, s, 14118.6
139, 60, 1, 183, 9, 11612.6, 0, s, 11612.6
139, 27, 0, 28, 9, 44614.5, 6, s, 52104.5
139, 72, 1, -159, 7, 11830.9, 32, h, 51777.5
139, 91, 1, 100, 3, 1635.98, 1, s, 2884.31
139, 92, 1, 101, 3, 196480, 15, s, 215205
139, 5, 0, 18, 10, 289809, 32, b, 329756
139, 78, 1, -174, 6, 103637, 28, s, 138591
139, 24, 0, 3, 4, 23041.4, 11, l, 36773
139, 12, 0, 10, 8, 65286.1, 3, s, 69031
139, 32, 0, -17, 4, 1019.55, 15, b, 19744.5
139, 33, 0, 24, 7, 5928.21, 20, b, 30894.8
139, 61, 1, 171, 3, 26154.5, 0, l, 26154.5
139, 56, 1, 172, 6, 69461.7, 74, l, 161838
139, 34, 0, 15, 7, 1115.8, 7, h, 9854.11
139, 74, 1, 110, 4, 4400.77, 1, s, 5649.1
139, 94, 1, 159, 7, 6055.47, 10, h, 18538.8
139, 35, 0, 11, 6, 367506, 529, s, 1.02787e+06
139, 11, 0, 21, 7, 1419.55, 0, s, 1419.55
139, 0, 0, 15, 8, 6088.27, 0, b, 6088.27
139, 97, 1, 190, 2, 192959, 0, l, 192959
139, 59, 1, 158, 3, 5124.08, 400, b, 504456
139, 17, 0, -6, 9, 314822, 217, b, 585710
139, 96, 1, -145, 4, 159797, 17, l, 181018
139, 7, 0, -18, 3, 90615.8, 72, b, 180496
139, 6, 0, 4, 4, 56794, 1011, b, 1.31886e+06
139, 83, 1, 159, 5, 337234, 59, s, 410885
139, 62, 1, -104, 2, 723395, 146, s, 905651
139, 13, 0, 9, 8, 705873, 282, h, 1.0579e+06
139, 48, 0, 1, 6, 340012, 312, h, 729491
139, 53, 1, 187, 3, 31767.5, 59, b, 105419
139, 89, 1, -139, 8, 5145.44, 6, s, 12635.4
139, 54, 1, 158, 2, 191197, 87, h, 299802
139, 25, 0, 6, 3, 35776.5, 199, b, 284194
139, 75, 1, -141, 2, 627026, 87, l, 735631
139, 46, 0, 2, 5, 309566, 53, s, 375728
139, 2, 0, 2, 7, 561656, 242, h, 863752
139, 99, 1, -145, 7, 149107, 185, b, 380048
139, 52, 1, -159, 6, 117101, 9, s, 128336
139, 47, 0, 2, 2, 474602, 898, l, 1.5956e+06
139, 45, 0, 0, 2, 145882, 12, s, 160862
139, 20, 0, -3, 5, 1036.02, 58, b, 73439.2
139, 30, 0, 25, 4, 235595, 302, b, 612590
139, 44, 0, -1, 6, 41060.9, 6, b, 48550.9
139, 18, 0, 3, 9, 2736.78, 94, b, 120080
139, 65, 1, 146, 3, 85443, 77, l, 181564
139, 71, 1, -183, 2, 83641.3, 33, b, 124836
139, 49, 0, 3, 8, 138156, 84, s, 243016
139, 31, 0, 0, 3, 15393.4, 11, s, 29125
139, 8, 0, 20, 10, 96008.4, 726, b, 1.0023e+06
139, 55, 1, 147, 3, 15833.9, 19, h, 39552.2
139, 70, 1, -116, 7, 440932, 236, s, 735538
139, 76, 1, -113, 8, 145359, 564, b, 849417
139, 1, 0, 4, 3, 20090.5, 22, s, 47553.8
139, 98, 1, -111, 3, 2249.46, 16, b, 22222.7
139, 51, 1, -157, 9, 2.06483e+06, 516, b, 2.70897e+06
139, 4, 0, -4, 3, 496422, 472, b, 1.08563e+06
139, 26, 0, 3, 5, 389641, 4, s, 394634
139, 73, 1, -160, 8, 630.626, 166, b, 207853
139, 3, 0, -8, 5, 39542.9, 13, h, 55771.2
139, 50, 1, -163, 2, 1.36628e+06, 455, s, 1.93427e+06
139, 40, 0, 6, 8, 3834.81, 0, s, 3834.81
139, 16, 0, -2, 8, 670.01, 5, h, 6911.66
139, 63, 1, -155, 4, 57590.7, 0, l, 57590.7
139, 86, 1, -152, 7, 9125.17, 85, h, 115233
139, 64, 1, 197, 5, 33099.2, 30, s, 70549.1
139, 90, 1, -109, 9, 283725, 43, s, 337403
139, 21, 0, 3, 8, 1.91011e+06, 1246, h, 3.46553e+06
139, 19, 0, -8, 9, 551484, 1722, b, 2.70111e+06
139, 69, 1, -147, 5, 217949, 1633, b, 2.25647e+06
139, 81, 1, -184, 5, 1376.43, 10, b, 13859.7
139, 58, 1, 118, 4, 357873, 287, b, 716144
139, 37, 0, -3, 2, 2.00749e+06, 576, b, 2.72653e+06
139, 14, 0, -15, 5, 18062.3, 83, h, 121674
140, 84, 1, 184, 2, 4318.72, 1, l, 5561.18
140, 9, 0, -7, 3, 75130.3, 13, s, 91282.3
140, 39, 0, 10, 6, 833.38, 0, l, 833.38
140, 66, 1, 112, 9, 91530.2, 0, s, 91530.2
140, 79, 1, -158, 10, 964.385, 2, b, 3449.3
140, 10, 0, -10, 5, 64439.1, 192, b, 302991
140, 68, 1, -195, 8, 146434, 4, s, 151404
140, 23, 0, -34, 2, 6676.94, 2, s, 9161.86
140, 38, 0, -7, 3, 570595, 1, l, 571838
140, 29, 0, -9, 3, 68510.5, 2, b, 70995.4
140, 15, 0, 0, 7, 91869.7, 1, b, 93112.2
140, 77, 1, 113, 9, 2028.21, 5, s, 8240.51
140, 57, 1, 177, 5, 33965.5, 192, b, 272518
140, 22, 0, -9, 9, 68005.4, 419, b, 588596
140, 41, 0, -19, 10, 423761, 37, b, 469732
140, 82, 1, -183, 8, 42033.5, 23, b, 70610.1
140, 80, 1, -100, 8, 21772.4, 0, b, 21772.4
140, 93, 1, -126, 10, 18017.5, 11, h, 31684.5
140, 87, 1, -151, 7, 116395, 5, l, 122607
140, 85, 1, -173, 2, 44265.2, 3, s, 47992.6
140, 28, 0, 22, 7, 1644.58, 0, l, 1644.58
140, 88, 1, 197, 5, 8082.82, 0, l, 8082.82
140, 67, 1, -170, 7, 13841.5, 5, b, 20053.8
140, 36, 0, 10, 9, 909.291, 6, b, 8364.05
140, 43, 0, 3, 2, 49087.6, 855, s, 1.11139e+06
140, 42, 0, -2, 5, 3732.22, 15, b, 22369.1
140, 95, 1, -172, 7, 2854.21, 9, b, 14036.3
140, 60, 1, 183, 9, 11612.6, 0, s, 11612.6
140, 27, 0, 28, 9, 14592.3, 38, b, 61805.8
