Time, AgentID, Behaviour, GrowthRate, Horizon, Cash, Shares, State, Wealth
29, 69, 1, 172, 9, 0, 3, s, 300
29, 45, 0, -6, 4, 0, 0, l, 0
29, 12, 0, 14, 9, 0, 0, l, 0
29, 41, 0, 1, 6, 0, 0, l, 0
29, 88, 1, 155, 7, 0, 2, s, 200
29, 76, 1, 108, 10, 0, 1, s, 100
29, 34, 0, 12, 2, 0, 0, l, 0
29, 79, 1, 158, 7, 0, 4, s, 400
29, 32, 0, -6, 2, 0, 0, l, 0
29, 93, 1, 154, 2, 0, 0, l, 0
29, 46, 0, 15, 6, 288650, 0, b, 288650
29, 66, 1, 140, 10, 591196, 0, b, 591196
29, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
29, 25, 0, -6, 8, 631625, 0, b, 631625
29, 90, 1, 138, 4, 323393, 0, b, 323393
29, 17, 0, -2, 9, 600938, 0, b, 600938
29, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
29, 37, 0, 0, 2, 83932, 0, b, 83932
29, 23, 0, 4, 9, 0, 0, l, 0
29, 70, 1, 200, 5, 85455, 0, b, 85455
29, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
29, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
29, 11, 0, -12, 3, 0, 0, l, 0
29, 58, 1, 123, 3, 121062, 0, b, 121062
29, 18, 0, 14, 4, 0, 0, l, 0
29, 65, 1, 181, 9, 470691, 0, b, 470691
29, 15, 0, -2, 9, 0, 0, l, 0
29, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
29, 4, 0, 3, 4, 152516, 0, b, 152516
29, 26, 0, 8, 4, 0, 0, l, 0
29, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
29, 33, 0, -10, 7, 886990, 0, b, 886990
29, 94, 1, -170, 3, 0, 0, l, 0
29, 47, 0, 4, 5, 741348, 0, b, 741348
29, 6, 0, 6, 5, 66303, 0, b, 66303
29, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
29, 40, 0, 24, 4, 238737, 0, b, 238737
29, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
29, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
29, 55, 1, 121, 9, 850644, 0, b, 850644
29, 9, 0, -9, 2, 122653, 0, b, 122653
30, 74, 1, -143, 5, 0, 0, l, 0
30, 83, 1, -198, 2, 0, 0, l, 0
30, 8, 0, -19, 6, 0, 0, l, 0
30, 7, 0, 8, 2, 0, 0, l, 0
30, 44, 0, -8, 10, 0, 0, l, 0
30, 53, 1, -145, 8, 0, 0, l, 0
30, 22, 0, -11, 8, 0, 0, l, 0
30, 71, 1, -167, 5, 0, 0, l, 0
30, 27, 0, -6, 5, 0, 0, l, 0
30, 56, 1, -105, 4, 0, 0, l, 0
30, 87, 1, 109, 8, 0, 0, l, 0
30, 60, 1, -113, 5, 0, 0, l, 0
30, 35, 0, 3, 7, 0, 0, l, 0
30, 42, 0, -6, 7, 0, 0, l, 0
30, 72, 1, 186, 3, 0, 0, l, 0
30, 49, 0, 3, 8, 0, 0, l, 0
30, 24, 0, 17, 8, 0, 0, l, 0
30, 82, 1, -186, 3, 0, 0, l, 0
30, 50, 1, 172, 7, 0, 1, s, 100
30, 63, 1, 141, 3, 0, 0, l, 0
30, 48, 0, -16, 2, 0, 0, l, 0
30, 85, 1, 193, 2, 0, 0, l, 0
30, 5, 0, 13, 5, 0, 0, l, 0
30, 31, 0, 11, 10, 0, 0, l, 0
30, 95, 1, -151, 9, 0, 0, l, 0
30, 16, 0, -2, 3, 0, 0, l, 0
30, 91, 1, 175, 6, 0, 2, s, 200
30, 96, 1, -156, 3, 0, 0, l, 0
30, 67, 1, 184, 6, 0, 0, l, 0
30, 3, 0, 11, 7, 0, 0, l, 0
30, 52, 1, -176, 5, 0, 0, l, 0
30, 51, 1, 184, 9, 0, 2, s, 200
30, 43, 0, 16, 9, 0, 0, l, 0
30, 10, 0, 21, 4, 0, 0, l, 0
30, 92, 1, 183, 7, 0, 3, s, 300
30, 61, 1, 190, 9, 0, 1, s, 100
30, 29, 0, -9, 3, 0, 0, l, 0
30, 75, 1, 181, 2, 0, 0, l, 0
30, 80, 1, -173, 7, 0, 0, l, 0
30, 57, 1, -105, 5, 0, 0, l, 0
30, 20, 0, -8, 3, 0, 0, l, 0
30, 21, 0, 6, 3, 0, 0, l, 0
30, 68, 1, 153, 9, 0, 1, s, 100
30, 54, 1, -104, 9, 0, 0, l, 0
30, 77, 1, 188, 7, 0, 1, s, 100
30, 81, 1, -126, 6, 0, 0, l, 0
30, 84, 1, 130, 6, 0, 0, s, 0
30, 36, 0, 33, 6, 0, 0, l, 0
30, 19, 0, 3, 4, 0, 0, l, 0
30, 39, 0, 10, 5, 0, 0, l, 0
30, 59, 1, 124, 7, 0, 0, l, 0
30, 2, 0, 1, 8, 0, 0, l, 0
30, 99, 1, 183, 4, 0, 0, l, 0
30, 78, 1, -134, 9, 0, 0, l, 0
30, 14, 0, 11, 4, 0, 0, l, 0
30, 0, 0, -12, 8, 447444, 0, b, 447444
30, 97, 1, 108, 5, 0, 0, l, 0
30, 38, 0, 0, 10, 0, 0, l, 0
30, 89, 1, 140, 9, 0, 0, s, 0
30, 69, 1, 172, 9, 0, 2, s, 200
30, 45, 0, -6, 4, 0, 0, l, 0
30, 12, 0, 14, 9, 0, 0, l, 0
30, 41, 0, 1, 6, 0, 0, l, 0
30, 88, 1, 155, 7, 0, 1, s, 100
30, 76, 1, 108, 10, 0, 0, s, 0
30, 34, 0, 12, 2, 0, 0, l, 0
30, 79, 1, 158, 7, 0, 3, s, 300
30, 32, 0, -6, 2, 0, 0, l, 0
30, 93, 1, 154, 2, 0, 0, l, 0
30, 46, 0, 15, 6, 288650, 0, b, 288650
30, 66, 1, 140, 10, 591196, 0, b, 591196
30, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
30, 25, 0, -6, 8, 631625, 0, b, 631625
30, 90, 1, 138, 4, 323393, 0, b, 323393
30, 17, 0, -2, 9, 600938, 0, b, 600938
30, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
30, 37, 0, 0, 2, 83932, 0, b, 83932
30, 23, 0, 4, 9, 0, 0, l, 0
30, 70, 1, 200, 5, 85455, 0, b, 85455
30, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
30, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
30, 11, 0, -12, 3, 0, 0, l, 0
30, 58, 1, 123, 3, 121062, 0, b, 121062
30, 18, 0, 14, 4, 0, 0, l, 0
30, 65, 1, 181, 9, 470691, 0, b, 470691
30, 15, 0, -2, 9, 0, 0, l, 0
30, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
30, 4, 0, 3, 4, 152516, 0, b, 152516
30, 26, 0, 8, 4, 0, 0, l, 0
30, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
30, 33, 0, -10, 7, 886990, 0, b, 886990
30, 94, 1, -170, 3, 0, 0, l, 0
30, 47, 0, 4, 5, 741348, 0, b, 741348
30, 6, 0, 6, 5, 66303, 0, b, 66303
30, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
30, 40, 0, 24, 4, 238737, 0, b, 238737
30, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
30, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
30, 55, 1, 121, 9, 850644, 0, b, 850644
30, 9, 0, -9, 2, 122653, 0, b, 122653
31, 74, 1, -143, 5, 0, 0, l, 0
31, 83, 1, -198, 2, 0, 0, l, 0
31, 8, 0, -19, 6, 0, 0, l, 0
31, 7, 0, 8, 2, 0, 0, l, 0
31, 44, 0, -8, 10, 0, 0, l, 0
31, 53, 1, -145, 8, 0, 0, l, 0
31, 22, 0, -11, 8, 0, 0, l, 0
31, 71, 1, -167, 5, 0, 0, l, 0
31, 27, 0, -6, 5, 0, 0, l, 0
31, 56, 1, -105, 4, 0, 0, l, 0
31, 87, 1, 109, 8, 0, 0, l, 0
31, 60, 1, -113, 5, 0, 0, l, 0
31, 35, 0, 3, 7, 0, 0, l, 0
31, 42, 0, -6, 7, 0, 0, l, 0
31, 72, 1, 186, 3, 0, 0, l, 0
31, 49, 0, 3, 8, 0, 0, l, 0
31, 24, 0, 17, 8, 0, 0, l, 0
31, 82, 1, -186, 3, 0, 0, l, 0
31, 50, 1, 172, 7, 0, 1, s, 100
31, 63, 1, 141, 3, 0, 0, l, 0
31, 48, 0, -16, 2, 0, 0, l, 0
31, 85, 1, 193, 2, 0, 0, l, 0
31, 5, 0, 13, 5, 0, 0, l, 0
31, 31, 0, 11, 10, 0, 0, l, 0
31, 95, 1, -151, 9, 0, 0, l, 0
31, 16, 0, -2, 3, 0, 0, l, 0
31, 91, 1, 175, 6, 0, 1, s, 100
31, 96, 1, -156, 3, 0, 0, l, 0
31, 67, 1, 184, 6, 0, 0, l, 0
31, 3, 0, 11, 7, 0, 0, l, 0
31, 52, 1, -176, 5, 0, 0, l, 0
31, 51, 1, 184, 9, 0, 1, s, 100
31, 43, 0, 16, 9, 0, 0, l, 0
31, 10, 0, 21, 4, 0, 0, l, 0
31, 92, 1, 183, 7, 0, 2, s, 200
31, 61, 1, 190, 9, 0, 1, s, 100
31, 29, 0, -9, 3, 0, 0, l, 0
31, 75, 1, 181, 2, 0, 0, l, 0
31, 80, 1, -173, 7, 0, 0, l, 0
31, 57, 1, -105, 5, 0, 0, l, 0
31, 20, 0, -8, 3, 0, 0, l, 0
31, 21, 0, 6, 3, 0, 0, l, 0
31, 68, 1, 153, 9, 0, 1, s, 100
31, 54, 1, -104, 9, 0, 0, l, 0
31, 77, 1, 188, 7, 0, 0, s, 0
31, 81, 1, -126, 6, 0, 0, l, 0
31, 84, 1, 130, 6, 0, 0, l, 0
31, 36, 0, 33, 6, 0, 0, l, 0
31, 19, 0, 3, 4, 0, 0, l, 0
31, 39, 0, 10, 5, 0, 0, l, 0
31, 59, 1, 124, 7, 0, 0, l, 0
31, 2, 0, 1, 8, 0, 0, l, 0
31, 99, 1, 183, 4, 0, 0, l, 0
31, 78, 1, -134, 9, 0, 0, l, 0
31, 14, 0, 11, 4, 0, 0, l, 0
31, 0, 0, -12, 8, 447444, 0, b, 447444
31, 97, 1, 108, 5, 0, 0, l, 0
31, 38, 0, 0, 10, 0, 0, l, 0
31, 89, 1, 140, 9, 0, 0, l, 0
31, 69, 1, 172, 9, 0, 2, s, 200
31, 45, 0, -6, 4, 0, 0, l, 0
31, 12, 0, 14, 9, 0, 0, l, 0
31, 41, 0, 1, 6, 0, 0, l, 0
31, 88, 1, 155, 7, 0, 0, s, 0
31, 76, 1, 108, 10, 0, 0, l, 0
31, 34, 0, 12, 2, 0, 0, l, 0
31, 79, 1, 158, 7, 0, 1, s, 100
31, 32, 0, -6, 2, 0, 0, l, 0
31, 93, 1, 154, 2, 0, 0, l, 0
31, 46, 0, 15, 6, 288650, 0, b, 288650
31, 66, 1, 140, 10, 591196, 0, b, 591196
31, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
31, 25, 0, -6, 8, 631625, 0, b, 631625
31, 90, 1, 138, 4, 323393, 0, b, 323393
31, 17, 0, -2, 9, 600938, 0, b, 600938
31, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
31, 37, 0, 0, 2, 83932, 0, b, 83932
31, 23, 0, 4, 9, 0, 0, l, 0
31, 70, 1, 200, 5, 85455, 0, b, 85455
31, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
31, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
31, 11, 0, -12, 3, 0, 0, l, 0
31, 58, 1, 123, 3, 121062, 0, b, 121062
31, 18, 0, 14, 4, 0, 0, l, 0
31, 65, 1, 181, 9, 470691, 0, b, 470691
31, 15, 0, -2, 9, 0, 0, l, 0
31, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
31, 4, 0, 3, 4, 152516, 0, b, 152516
31, 26, 0, 8, 4, 0, 0, l, 0
31, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
31, 33, 0, -10, 7, 886990, 0, b, 886990
31, 94, 1, -170, 3, 0, 0, l, 0
31, 47, 0, 4, 5, 741348, 0, b, 741348
31, 6, 0, 6, 5, 66303, 0, b, 66303
31, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
31, 40, 0, 24, 4, 238737, 0, b, 238737
31, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
31, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
31, 55, 1, 121, 9, 850644, 0, b, 850644
31, 9, 0, -9, 2, 122653, 0, b, 122653
32, 74, 1, -143, 5, 0, 0, l, 0
32, 83, 1, -198, 2, 0, 0, l, 0
32, 8, 0, -19, 6, 0, 0, l, 0
32, 7, 0, 8, 2, 0, 0, l, 0
32, 44, 0, -8, 10, 0, 0, l, 0
32, 53, 1, -145, 8, 0, 0, l, 0
32, 22, 0, -11, 8, 0, 0, l, 0
32, 71, 1, -167, 5, 0, 0, l, 0
32, 27, 0, -6, 5, 0, 0, l, 0
32, 56, 1, -105, 4, 0, 0, l, 0
32, 87, 1, 109, 8, 0, 0, l, 0
32, 60, 1, -113, 5, 0, 0, l, 0
32, 35, 0, 3, 7, 0, 0, l, 0
32, 42, 0, -6, 7, 0, 0, l, 0
32, 72, 1, 186, 3, 0, 0, l, 0
32, 49, 0, 3, 8, 0, 0, l, 0
32, 24, 0, 17, 8, 0, 0, l, 0
32, 82, 1, -186, 3, 0, 0, l, 0
32, 50, 1, 172, 7, 0, 0, s, 0
32, 63, 1, 141, 3, 0, 0, l, 0
32, 48, 0, -16, 2, 0, 0, l, 0
32, 85, 1, 193, 2, 0, 0, l, 0
32, 5, 0, 13, 5, 0, 0, l, 0
32, 31, 0, 11, 10, 0, 0, l, 0
32, 95, 1, -151, 9, 0, 0, l, 0
32, 16, 0, -2, 3, 0, 0, l, 0
32, 91, 1, 175, 6, 0, 1, s, 100
32, 96, 1, -156, 3, 0, 0, l, 0
32, 67, 1, 184, 6, 0, 0, l, 0
32, 3, 0, 11, 7, 0, 0, l, 0
32, 52, 1, -176, 5, 0, 0, l, 0
32, 51, 1, 184, 9, 0, 1, s, 100
32, 43, 0, 16, 9, 0, 0, l, 0
32, 10, 0, 21, 4, 0, 0, l, 0
32, 92, 1, 183, 7, 0, 2, s, 200
32, 61, 1, 190, 9, 0, 1, s, 100
32, 29, 0, -9, 3, 0, 0, l, 0
32, 75, 1, 181, 2, 0, 0, l, 0
32, 80, 1, -173, 7, 0, 0, l, 0
32, 57, 1, -105, 5, 0, 0, l, 0
32, 20, 0, -8, 3, 0, 0, l, 0
32, 21, 0, 6, 3, 0, 0, l, 0
32, 68, 1, 153, 9, 0, 0, s, 0
32, 54, 1, -104, 9, 0, 0, l, 0
32, 77, 1, 188, 7, 0, 0, l, 0
32, 81, 1, -126, 6, 0, 0, l, 0
32, 84, 1, 130, 6, 0, 0, l, 0
32, 36, 0, 33, 6, 0, 0, l, 0
32, 19, 0, 3, 4, 0, 0, l, 0
32, 39, 0, 10, 5, 0, 0, l, 0
32, 59, 1, 124, 7, 0, 0, l, 0
32, 2, 0, 1, 8, 0, 0, l, 0
32, 99, 1, 183, 4, 0, 0, l, 0
32, 78, 1, -134, 9, 0, 0, l, 0
32, 14, 0, 11, 4, 0, 0, l, 0
32, 0, 0, -12, 8, 447444, 0, b, 447444
32, 97, 1, 108, 5, 0, 0, l, 0
32, 38, 0, 0, 10, 0, 0, l, 0
32, 89, 1, 140, 9, 0, 0, l, 0
32, 69, 1, 172, 9, 0, 1, s, 100
32, 45, 0, -6, 4, 0, 0, l, 0
32, 12, 0, 14, 9, 0, 0, l, 0
32, 41, 0, 1, 6, 0, 0, l, 0
32, 88, 1, 155, 7, 0, 0, l, 0
32, 76, 1, 108, 10, 0, 0, l, 0
32, 34, 0, 12, 2, 0, 0, l, 0
32, 79, 1, 158, 7, 0, 1, s, 100
32, 32, 0, -6, 2, 0, 0, l, 0
32, 93, 1, 154, 2, 0, 0, l, 0
32, 46, 0, 15, 6, 288650, 0, b, 288650
32, 66, 1, 140, 10, 591196, 0, b, 591196
32, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
32, 25, 0, -6, 8, 631625, 0, b, 631625
32, 90, 1, 138, 4, 323393, 0, b, 323393
32, 17, 0, -2, 9, 600938, 0, b, 600938
32, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
32, 37, 0, 0, 2, 83932, 0, b, 83932
32, 23, 0, 4, 9, 0, 0, l, 0
32, 70, 1, 200, 5, 85455, 0, b, 85455
32, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
32, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
32, 11, 0, -12, 3, 0, 0, l, 0
32, 58, 1, 123, 3, 121062, 0, b, 121062
32, 18, 0, 14, 4, 0, 0, l, 0
32, 65, 1, 181, 9, 470691, 0, b, 470691
32, 15, 0, -2, 9, 0, 0, l, 0
32, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
32, 4, 0, 3, 4, 152516, 0, b, 152516
32, 26, 0, 8, 4, 0, 0, l, 0
32, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
32, 33, 0, -10, 7, 886990, 0, b, 886990
32, 94, 1, -170, 3, 0, 0, l, 0
32, 47, 0, 4, 5, 741348, 0, b, 741348
32, 6, 0, 6, 5, 66303, 0, b, 66303
32, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
32, 40, 0, 24, 4, 238737, 0, b, 238737
32, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
32, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
32, 55, 1, 121, 9, 850644, 0, b, 850644
32, 9, 0, -9, 2, 122653, 0, b, 122653
33, 74, 1, -143, 5, 0, 133, l, 13300
33, 83, 1, -198, 2, 0, 64, l, 6400
33, 8, 0, -19, 6, 0, 34, l, 3400
33, 7, 0, 8, 2, 0, 49, l, 4900
33, 44, 0, -8, 10, 0, 159, l, 15900
33, 53, 1, -145, 8, 0, 74, l, 7400
33, 22, 0, -11, 8, 0, 205, l, 20500
33, 71, 1, -167, 5, 0, 8, l, 800
33, 27, 0, -6, 5, 0, 83, l, 8300
33, 56, 1, -105, 4, 0, 6, l, 600
33, 87, 1, 109, 8, 0, 13, l, 1300
33, 60, 1, -113, 5, 0, 166, l, 16600
33, 35, 0, 3, 7, 0, 5, l, 500
33, 42, 0, -6, 7, 0, 84, l, 8400
33, 72, 1, 186, 3, 0, 1, l, 100
33, 49, 0, 3, 8, 0, 28, l, 2800
33, 24, 0, 17, 8, 0, 41, l, 4100
33, 82, 1, -186, 3, 0, 104, l, 10400
33, 50, 1, 172, 7, 0, 15, l, 1500
33, 63, 1, 141, 3, 0, 50, l, 5000
33, 48, 0, -16, 2, 0, 95, l, 9500
33, 85, 1, 193, 2, 0, 20, l, 2000
33, 5, 0, 13, 5, 0, 33, l, 3300
33, 31, 0, 11, 10, 0, 11, l, 1100
33, 95, 1, -151, 9, 0, 260, l, 26000
33, 16, 0, -2, 3, 0, 33, l, 3300
33, 91, 1, 175, 6, 0, 58, s, 5800
33, 96, 1, -156, 3, 0, 20, l, 2000
33, 67, 1, 184, 6, 0, 2, l, 200
33, 3, 0, 11, 7, 0, 63, l, 6300
33, 52, 1, -176, 5, 0, 100, l, 10000
33, 51, 1, 184, 9, 0, 4, s, 400
33, 43, 0, 16, 9, 0, 24, l, 2400
33, 10, 0, 21, 4, 0, 28, l, 2800
33, 92, 1, 183, 7, 0, 31, s, 3100
33, 61, 1, 190, 9, 0, 3, s, 300
33, 29, 0, -9, 3, 0, 112, l, 11200
33, 75, 1, 181, 2, 0, 69, l, 6900
33, 80, 1, -173, 7, 0, 6, l, 600
33, 57, 1, -105, 5, 0, 309, l, 30900
33, 20, 0, -8, 3, 0, 21, l, 2100
33, 21, 0, 6, 3, 0, 16, l, 1600
33, 68, 1, 153, 9, 0, 10, l, 1000
33, 54, 1, -104, 9, 0, 2, l, 200
33, 77, 1, 188, 7, 0, 6, l, 600
33, 81, 1, -126, 6, 0, 310, l, 31000
33, 84, 1, 130, 6, 0, 48, l, 4800
33, 36, 0, 33, 6, 0, 5, l, 500
33, 19, 0, 3, 4, 0, 96, l, 9600
33, 39, 0, 10, 5, 0, 208, l, 20800
33, 59, 1, 124, 7, 0, 5, l, 500
33, 2, 0, 1, 8, 0, 61, l, 6100
33, 99, 1, 183, 4, 0, 18, l, 1800
33, 78, 1, -134, 9, 0, 103, l, 10300
33, 14, 0, 11, 4, 0, 46, l, 4600
33, 0, 0, -12, 8, 447444, 0, b, 447444
33, 97, 1, 108, 5, 0, 27, l, 2700
33, 38, 0, 0, 10, 0, 40, l, 4000
33, 89, 1, 140, 9, 0, 15, l, 1500
33, 69, 1, 172, 9, 0, 10, s, 1000
33, 45, 0, -6, 4, 0, 94, l, 9400
33, 12, 0, 14, 9, 0, 25, l, 2500
33, 41, 0, 1, 6, 0, 9, l, 900
33, 88, 1, 155, 7, 0, 34, l, 3400
33, 76, 1, 108, 10, 0, 40, l, 4000
33, 34, 0, 12, 2, 0, 99, l, 9900
33, 79, 1, 158, 7, 0, 63, s, 6300
33, 32, 0, -6, 2, 0, 38, l, 3800
33, 93, 1, 154, 2, 0, 37, l, 3700
33, 46, 0, 15, 6, 288650, 0, b, 288650
33, 66, 1, 140, 10, 591196, 0, b, 591196
33, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
33, 25, 0, -6, 8, 631625, 0, b, 631625
33, 90, 1, 138, 4, 323393, 0, b, 323393
33, 17, 0, -2, 9, 600938, 0, b, 600938
33, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
33, 37, 0, 0, 2, 83932, 0, b, 83932
33, 23, 0, 4, 9, 0, 183, l, 18300
33, 70, 1, 200, 5, 85455, 0, b, 85455
33, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
33, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
33, 11, 0, -12, 3, 0, 69, l, 6900
33, 58, 1, 123, 3, 121062, 0, b, 121062
33, 18, 0, 14, 4, 0, 76, l, 7600
33, 65, 1, 181, 9, 470691, 0, b, 470691
33, 15, 0, -2, 9, 0, 16, l, 1600
33, 62, 1, 115, 10, 46461.5, 0, b, 46461.5
33, 4, 0, 3, 4, 152516, 0, b, 152516
33, 26, 0, 8, 4, 0, 33, l, 3300
33, 73, 1, -188, 5, 71750.5, 0, b, 71750.5
33, 33, 0, -10, 7, 886990, 0, b, 886990
33, 94, 1, -170, 3, 0, 18, l, 1800
33, 47, 0, 4, 5, 741348, 0, b, 741348
33, 6, 0, 6, 5, 66303, 0, b, 66303
33, 13, 0, 0, 10, 1.62251e+06, 0, b, 1.62251e+06
33, 40, 0, 24, 4, 238737, 0, b, 238737
33, 86, 1, 150, 3, 2.37955e+06, 0, b, 2.37955e+06
33, 28, 0, -6, 3, 2.08127e+06, 0, b, 2.08127e+06
33, 55, 1, 121, 9, 850644, 0, b, 850644
33, 9, 0, -9, 2, 122653, 0, b, 122653
34, 74, 1, -143, 5, 0, 46, s, 4600
34, 83, 1, -198, 2, 0, 29, s, 2900
34, 8, 0, -19, 6, 0, 18, s, 1800
34, 7, 0, 8, 2, 0, 33, s, 3300
34, 44, 0, -8, 10, 0, 89, s, 8900
34, 53, 1, -145, 8, 0, 20, s, 2000
34, 22, 0, -11, 8, 0, 116, s, 11600
34, 71, 1, -167, 5, 0, 3, s, 300
34, 27, 0, -6, 5, 0, 52, s, 5200
34, 56, 1, -105, 4, 0, 3, s, 300
34, 87, 1, 109, 8, 0, 15, s, 1500
34, 60, 1, -113, 5, 0, 65, s, 6500
34, 35, 0, 3, 7, 0, 3, s, 300
34, 42, 0, -6, 7, 0, 48, s, 4800
34, 72, 1, 186, 3, 0, 1, s, 100
34, 49, 0, 3, 8, 0, 17, s, 1700
34, 24, 0, 17, 8, 0, 27, s, 2700
34, 82, 1, -186, 3, 0, 40, s, 4000
34, 50, 1, 172, 7, 0, 22, s, 2200
34, 63, 1, 141, 3, 0, 47, s, 4700
34, 48, 0, -16, 2, 0, 62, s, 6200
34, 85, 1, 193, 2, 0, 19, s, 1900
34, 5, 0, 13, 5, 0, 22, s, 2200
34, 31, 0, 11, 10, 0, 8, s, 800
34, 95, 1, -151, 9, 0, 66, s, 6600
34, 16, 0, -2, 3, 0, 21, s, 2100
34, 91, 1, 175, 6, 0, 79, s, 7900
34, 96, 1, -156, 3, 0, 9, s, 900
34, 67, 1, 184, 6, 0, 2, s, 200
34, 3, 0, 11, 7, 0, 40, s, 4000
34, 52, 1, -176, 5, 0, 30, s, 3000
34, 51, 1, 184, 9, 0, 6, s, 600
34, 43, 0, 16, 9, 0, 15, s, 1500
34, 10, 0, 21, 4, 0, 20, s, 2000
34, 92, 1, 183, 7, 0, 47, s, 4700
34, 61, 1, 190, 9, 0, 5, s, 500
34, 29, 0, -9, 3, 0, 72, s, 7200
34, 75, 1, 181, 2, 0, 64, s, 6400
34, 80, 1, -173, 7, 0, 0, s, 0
34, 57, 1, -105, 5, 0, 126, s, 12600
34, 20, 0, -8, 3, 0, 14, s, 1400
34, 21, 0, 6, 3, 0, 10, s, 1000
34, 68, 1, 153, 9, 0, 15, s, 1500
34, 54, 1, -104, 9, 0, 0, s, 0
34, 77, 1, 188, 7, 0, 10, s, 1000
34, 81, 1, -126, 6, 0, 107, s, 10700
34, 84, 1, 130, 6, 0, 54, s, 5400
34, 36, 0, 33, 6, 0, 4, s, 400
34, 19, 0, 3, 4, 0, 62, s, 6200
34, 39, 0, 10, 5, 0, 137, s, 13700
34, 59, 1, 124, 7, 0, 5, s, 500
34, 2, 0, 1, 8, 0, 37, s, 3700
34, 99, 1, 183, 4, 0, 21, s, 2100
34, 78, 1, -134, 9, 0, 29, s, 2900
34, 14, 0, 11, 4, 0, 30, s, 3000
34, 0, 0, -12, 8, 447444, 0, b, 447444
34, 97, 1, 108, 5, 0, 25, s, 2500
34, 38, 0, 0, 10, 0, 23, s, 2300
34, 89, 1, 140, 9, 0, 20, s, 2000
34, 69, 1, 172, 9, 0, 16, s, 1600
34, 45, 0, -6, 4, 0, 59, s, 5900
34, 12, 0, 14, 9, 0, 16, s, 1600
34, 41, 0, 1, 6, 0, 5, s, 500
34, 88, 1, 155, 7, 0, 46, s, 4600
34, 76, 1, 108, 10, 0, 47, s, 4700
34, 34, 0, 12, 2, 0, 68, s, 6800
34, 79, 1, 158, 7, 0, 86, s, 8600
34, 32, 0, -6, 2, 0, 25, s, 2500
34, 93, 1, 154, 2, 0, 33, s, 3300
34, 46, 0, 15, 6, 288650, 0, b, 288650
34, 66, 1, 140, 10, 591196, 0, b, 591196
34, 30, 0, 9, 5, 3.12894e+06, 0, b, 3.12894e+06
34, 25, 0, -6, 8, 631625, 0, b, 631625
34, 90, 1, 138, 4, 323393, 0, b, 323393
34, 17, 0, -2, 9, 600938, 0, b, 600938
34, 64, 1, 130, 8, 1.04297e+06, 0, b, 1.04297e+06
34, 37, 0, 0, 2, 83932, 0, b, 83932
34, 23, 0, 4, 9, 0, 111, s, 11100
34, 70, 1, 200, 5, 85455, 0, b, 85455
34, 98, 1, 174, 3, 88175.5, 0, b, 88175.5
34, 1, 0, -5, 6, 2.8348e+06, 0, b, 2.8348e+06
34, 11, 0, -12, 3, 0, 43, s, 4300
34, 58, 1, 123, 3, 121062, 0, b, 121062
34, 18, 0, 14, 4, 0, 52, s, 5200
34, 65, 1, 181, 9, 470691, 0, b, 470691
